Date,Open,High,Low,Close,Adj Close,Volume
26-08-2014,2212.810059,2217.5,2211.629883,2213.5,2213.5,0
27-08-2014,2215.22998,2217.800049,2206.649902,2210.77002,2210.77002,0
28-08-2014,2203.139893,2213.949951,2197.629883,2212.050049,2212.050049,0
29-08-2014,2225.070068,2227.810059,2215.459961,2226.97998,2226.97998,0
02-09-2014,2231.179932,2235.149902,2221.449951,2231.889893,2231.889893,0
03-09-2014,2237.879883,2243.580078,2230.110107,2233.909912,2233.909912,0
04-09-2014,2237.040039,2250.780029,2230.560059,2236.370117,2236.370117,0
05-09-2014,2240.070068,2255.870117,2236.540039,2255.850098,2255.850098,0
08-09-2014,2255.590088,2272.48999,2253.330078,2263.449951,2263.449951,0
09-09-2014,2259.409912,2265.040039,2240.51001,2243.100098,2243.100098,0
10-09-2014,2245.419922,2253.929932,2237.02002,2252.340088,2252.340088,0
11-09-2014,2244.26001,2255.01001,2237.850098,2254.919922,2254.919922,0
12-09-2014,2252.639893,2253.860107,2235.780029,2241.070068,2241.070068,0
15-09-2014,2242.030029,2244.209961,2212.629883,2216.149902,2216.149902,0
16-09-2014,2211.449951,2243.189941,2211.080078,2240.47998,2240.47998,0
17-09-2014,2236.709961,2256.959961,2232.820068,2246.01001,2246.01001,0
18-09-2014,2253.27002,2272.810059,2251.449951,2272.639893,2272.639893,0
19-09-2014,2277.52002,2280.370117,2243.409912,2252,2252,0
22-09-2014,2242.47998,2242.76001,2217.030029,2223.149902,2223.149902,0
23-09-2014,2215.590088,2231.47998,2211.899902,2216.51001,2216.51001,0
24-09-2014,2218.120117,2240.070068,2212.050049,2238.709961,2238.709961,0
25-09-2014,2234.580078,2235.959961,2192.919922,2195.27002,2195.27002,0
26-09-2014,2202.870117,2223.590088,2201.409912,2219.719971,2219.719971,0
29-09-2014,2196.570068,2226.350098,2194.290039,2221.879883,2221.879883,0
30-09-2014,2222.47998,2229.719971,2207.070068,2216.810059,2216.810059,0
01-10-2014,2210.73999,2210.840088,2165.310059,2170.51001,2170.51001,0
02-10-2014,2170.659912,2176.27002,2135.030029,2169.469971,2169.469971,0
03-10-2014,2180.379883,2195.330078,2174.959961,2186.159912,2186.159912,0
06-10-2014,2191.320068,2197.659912,2165.47998,2174.070068,2174.070068,0
07-10-2014,2161.679932,2168.699951,2134.97998,2135.280029,2135.280029,0
08-10-2014,2137.820068,2179.550049,2116.429932,2176.570068,2176.570068,0
09-10-2014,2168.580078,2173.209961,2124.870117,2126.76001,2126.76001,0
10-10-2014,2094.02002,2094.02002,2032.76001,2032.76001,2032.76001,0
13-10-2014,2030.280029,2052.51001,2000.719971,2001.319946,2001.319946,0
14-10-2014,2023.439941,2043.699951,2007.469971,2014.609985,2014.609985,0
15-10-2014,1977.630005,2026.130005,1966.199951,2017.030029,2017.030029,0
16-10-2014,1980.109985,2037.98999,1979.439941,2023.410034,2023.410034,0
17-10-2014,2053.820068,2068.959961,2040.459961,2048.169922,2048.169922,0
20-10-2014,2040.310059,2070.070068,2033.920044,2069.320068,2069.320068,0
21-10-2014,2087.919922,2130.879883,2087.52002,2128.860107,2128.860107,0
22-10-2014,2140.27002,2142.310059,2106.820068,2108.030029,2108.030029,0
23-10-2014,2129.370117,2147.919922,2125.469971,2138.459961,2138.459961,0
24-10-2014,2147.959961,2168.969971,2139.48999,2167.550049,2167.550049,0
27-10-2014,2163.98999,2177.76001,2153.780029,2173.580078,2173.580078,0
28-10-2014,2182.370117,2208.919922,2181.709961,2208.699951,2208.699951,0
29-10-2014,2198.51001,2208.669922,2182.350098,2197.840088,2197.840088,0
30-10-2014,2195.360107,2216.669922,2187.540039,2212.879883,2212.879883,0
31-10-2014,2259.25,2268.560059,2253.080078,2263.51001,2263.51001,0
03-11-2014,2264.379883,2284.02002,2262.790039,2272.790039,2272.790039,0
04-11-2014,2268.850098,2281.689941,2259.810059,2275.899902,2275.899902,0
05-11-2014,2288.199951,2292.590088,2277.52002,2290.939941,2290.939941,0
06-11-2014,2284.370117,2291.76001,2273.850098,2287.47998,2287.47998,0
07-11-2014,2287.919922,2291.290039,2267.919922,2280.300049,2280.300049,0
10-11-2014,2279.070068,2295.389893,2277.600098,2293.790039,2293.790039,0
11-11-2014,2291.699951,2294.080078,2282.860107,2291.129883,2291.129883,0
12-11-2014,2284.310059,2296.159912,2280.719971,2293.709961,2293.709961,0
13-11-2014,2298.669922,2310.149902,2288.76001,2296.97998,2296.97998,0
14-11-2014,2296.709961,2317.399902,2289.050049,2316.449951,2316.449951,0
17-11-2014,2308.429932,2314.169922,2295.649902,2310.620117,2310.620117,0
18-11-2014,2310.110107,2330.850098,2310.090088,2326.449951,2326.449951,0
19-11-2014,2321.860107,2322.77002,2302.800049,2313.47998,2313.47998,0
20-11-2014,2301.810059,2326.090088,2297.800049,2324.360107,2324.360107,0
21-11-2014,2349.040039,2352.570068,2332.560059,2343,2343,0
24-11-2014,2347.340088,2361.689941,2343.98999,2361.409912,2361.409912,0
25-11-2014,2364.350098,2370.590088,2356.97998,2359.129883,2359.129883,0
26-11-2014,2360.570068,2385.850098,2360.129883,2385.100098,2385.100098,0
28-11-2014,2390.209961,2403.320068,2384.689941,2396.159912,2396.159912,0
01-12-2014,2387.370117,2391.040039,2362.800049,2368.629883,2368.629883,0
02-12-2014,2367.300049,2381.370117,2362.639893,2378.899902,2378.899902,0
03-12-2014,2381.120117,2403.52002,2377.399902,2400.22998,2400.22998,0
04-12-2014,2400.550049,2409.340088,2386.969971,2401.580078,2401.580078,0
05-12-2014,2404.570068,2411.060059,2400.800049,2411.060059,2411.060059,0
08-12-2014,2401.080078,2412.73999,2370.580078,2384.719971,2384.719971,0
09-12-2014,2358.77002,2394.26001,2353.649902,2382.419922,2382.419922,0
10-12-2014,2381.679932,2392.419922,2345.929932,2349.159912,2349.159912,0
11-12-2014,2362.840088,2386.879883,2356.48999,2361.149902,2361.149902,0
12-12-2014,2340.97998,2360.780029,2328.97998,2328.97998,2328.97998,0
15-12-2014,2339.629883,2354.110107,2302.669922,2313.209961,2313.209961,0
16-12-2014,2298.679932,2337.98999,2287.790039,2288.23999,2288.23999,0
17-12-2014,2290.26001,2335.800049,2283.550049,2330.219971,2330.219971,0
18-12-2014,2365.199951,2382.090088,2355.719971,2382.090088,2382.090088,0
19-12-2014,2386.280029,2394.25,2375.02002,2385.290039,2385.290039,0
22-12-2014,2393.01001,2412.340088,2392.939941,2412.139893,2412.139893,0
23-12-2014,2422.949951,2426.26001,2412.830078,2413.030029,2413.030029,0
24-12-2014,2419.01001,2422.169922,2412.370117,2413.97998,2413.97998,0
26-12-2014,2419.100098,2423.639893,2414.98999,2416.439941,2416.439941,0
29-12-2014,2412.800049,2413.879883,2404.030029,2405.169922,2405.169922,0
30-12-2014,2397.27002,2403.290039,2387.070068,2390.719971,2390.719971,0
31-12-2014,2399.080078,2405.620117,2366.23999,2367.850098,2367.850098,0
02-01-2015,2379.030029,2387.810059,2347.27002,2365.379883,2365.379883,0
05-01-2015,2354.899902,2359.199951,2321.570068,2327.110107,2327.110107,0
06-01-2015,2330.570068,2330.610107,2274.290039,2283.379883,2283.379883,0
07-01-2015,2291.590088,2310.47998,2284.139893,2300.439941,2300.439941,0
08-01-2015,2320.290039,2359.810059,2320.290039,2354.939941,2354.939941,0
09-01-2015,2359.959961,2368.659912,2331.97998,2350.070068,2350.070068,0
12-01-2015,2341.580078,2343.459961,2305.159912,2314.399902,2314.399902,0
13-01-2015,2334.189941,2359.209961,2282.300049,2298.73999,2298.73999,0
14-01-2015,2276.360107,2300.100098,2263.550049,2285.530029,2285.530029,0
15-01-2015,2295.800049,2302.620117,2255.919922,2257.669922,2257.669922,0
16-01-2015,2254.76001,2294.389893,2248.320068,2292.429932,2292.429932,0
20-01-2015,2304.389893,2314.560059,2279.77002,2306.419922,2306.419922,0
21-01-2015,2296.330078,2325.209961,2290.080078,2317.679932,2317.679932,0
22-01-2015,2315.070068,2347.860107,2285.600098,2344.620117,2344.620117,0
23-01-2015,2335.300049,2351.48999,2330.949951,2343.300049,2343.300049,0
26-01-2015,2331.139893,2336.75,2315.040039,2333.050049,2333.050049,0
27-01-2015,2298.129883,2301.409912,2265.649902,2278.090088,2278.090088,0
28-01-2015,2306.610107,2310.860107,2254.949951,2254.949951,2254.949951,0
29-01-2015,2248.550049,2276.399902,2232.139893,2271.709961,2271.709961,0
30-01-2015,2252.969971,2270.01001,2227.060059,2229.540039,2229.540039,0
02-02-2015,2236.370117,2246.610107,2194.159912,2243.149902,2243.149902,0
03-02-2015,2251.26001,2280.959961,2248.73999,2280.5,2280.5,0
04-02-2015,2278.399902,2301.969971,2278.360107,2286.830078,2286.830078,0
05-02-2015,2293.47998,2304.169922,2284.98999,2303.320068,2303.320068,0
06-02-2015,2304.129883,2318.590088,2284,2290.919922,2290.919922,0
09-02-2015,2281.469971,2291.090088,2275.120117,2281.179932,2281.179932,0
10-02-2015,2296.969971,2329.040039,2289.080078,2327.52002,2327.52002,0
11-02-2015,2326.889893,2341.060059,2323.850098,2334.590088,2334.590088,0
12-02-2015,2344.550049,2372.909912,2343.73999,2372.830078,2372.830078,0
13-02-2015,2379.409912,2394.360107,2379.189941,2394.360107,2394.360107,0
17-02-2015,2390.800049,2395.040039,2380.580078,2394.76001,2394.76001,0
18-02-2015,2382.810059,2392.52002,2376.110107,2387.709961,2387.709961,0
19-02-2015,2385.459961,2400.659912,2383.01001,2398.969971,2398.969971,0
20-02-2015,2394.550049,2419.02002,2388.889893,2417.899902,2417.899902,0
23-02-2015,2415.360107,2415.47998,2395.959961,2403.949951,2403.949951,0
24-02-2015,2397.97998,2415.899902,2388.830078,2414.449951,2414.449951,0
25-02-2015,2410.550049,2415.550049,2400.790039,2406.320068,2406.320068,0
26-02-2015,2418.27002,2427.540039,2407.360107,2417.679932,2417.679932,0
27-02-2015,2417.48999,2425.26001,2410.51001,2411.98999,2411.98999,0
02-03-2015,2426.340088,2450.27002,2423.570068,2450.27002,2450.27002,0
03-03-2015,2435.570068,2436.649902,2405.899902,2409.77002,2409.77002,0
04-03-2015,2399.340088,2407.310059,2383.290039,2405.290039,2405.290039,0
05-03-2015,2409.98999,2420.530029,2403.050049,2416.27002,2416.27002,0
06-03-2015,2407.27002,2411.850098,2378.840088,2383.280029,2383.280029,0
09-03-2015,2385.419922,2394.139893,2380.540039,2389.560059,2389.560059,0
10-03-2015,2369.97998,2374.070068,2345.51001,2345.51001,2345.51001,0
11-03-2015,2350.23999,2360.370117,2339.290039,2341.030029,2341.030029,0
12-03-2015,2327.310059,2353.330078,2327.120117,2352.48999,2352.48999,0
13-03-2015,2351.030029,2358.820068,2332.110107,2350.330078,2350.330078,0
16-03-2015,2364.139893,2385.590088,2362.560059,2384.350098,2384.350098,0
17-03-2015,2370.919922,2381.050049,2364.030029,2376.419922,2376.419922,0
18-03-2015,2368.51001,2412.050049,2355.790039,2400.889893,2400.889893,0
19-03-2015,2401,2413.030029,2397.52002,2407.72998,2407.72998,0
20-03-2015,2426.580078,2438.290039,2419.280029,2431.810059,2431.810059,0
23-03-2015,2430.199951,2431.370117,2418.340088,2418.340088,2418.340088,0
24-03-2015,2418.080078,2422.959961,2401.830078,2401.919922,2401.919922,0
25-03-2015,2400.01001,2400.75,2320.219971,2321.080078,2321.080078,0
26-03-2015,2279.860107,2317.110107,2272.72998,2304,2304,0
27-03-2015,2305.25,2346.189941,2296.030029,2340.350098,2340.350098,0
30-03-2015,2370.590088,2380.98999,2359.5,2378.889893,2378.889893,0
31-03-2015,2364.149902,2369.47998,2351.72998,2352.360107,2352.360107,0
01-04-2015,2342.76001,2349.030029,2325.899902,2342.709961,2342.709961,0
02-04-2015,2342.820068,2356.379883,2337.76001,2342.560059,2342.560059,0
06-04-2015,2319.139893,2359.26001,2316.23999,2355.060059,2355.060059,0
07-04-2015,2353.280029,2372.52002,2352.879883,2354.050049,2354.050049,0
08-04-2015,2353.5,2377.76001,2353.189941,2372.969971,2372.969971,0
09-04-2015,2365.540039,2394.719971,2364.139893,2393.449951,2393.449951,0
10-04-2015,2387.620117,2405.429932,2386.780029,2405.189941,2405.189941,0
13-04-2015,2404.179932,2413.429932,2387.120117,2388.120117,2388.120117,0
14-04-2015,2387.709961,2391.649902,2368.570068,2380.409912,2380.409912,0
15-04-2015,2389.75,2413.52002,2389.709961,2406.370117,2406.370117,0
16-04-2015,2390.070068,2401.02002,2388.699951,2398.379883,2398.379883,0
17-04-2015,2375.889893,2379.409912,2359.189941,2366.25,2366.25,0
20-04-2015,2378.22998,2400.73999,2377.899902,2394.459961,2394.459961,0
21-04-2015,2420.550049,2425.02002,2402.139893,2407.73999,2407.73999,0
22-04-2015,2417.889893,2429.530029,2401.909912,2427.199951,2427.199951,0
23-04-2015,2403.199951,2430.169922,2402.810059,2418.659912,2418.659912,0
24-04-2015,2423.689941,2423.689941,2403.560059,2409.600098,2409.600098,0
27-04-2015,2411.179932,2426.570068,2404.110107,2408.550049,2408.550049,0
28-04-2015,2409.080078,2420.25,2390.219971,2414.179932,2414.179932,0
29-04-2015,2391.290039,2408.199951,2381.179932,2398.840088,2398.840088,0
30-04-2015,2386.050049,2395.699951,2358.600098,2370.219971,2370.219971,0
01-05-2015,2387.47998,2412.310059,2386.590088,2409.840088,2409.840088,0
04-05-2015,2413.629883,2420.550049,2409.090088,2410.850098,2410.850098,0
05-05-2015,2397.560059,2400.300049,2364.570068,2368.5,2368.5,0
06-05-2015,2374.469971,2380.919922,2341.290039,2356.290039,2356.290039,0
07-05-2015,2362.76001,2378.530029,2359.330078,2373.689941,2373.689941,0
08-05-2015,2387.02002,2400.76001,2385.909912,2394.22998,2394.22998,0
11-05-2015,2389.77002,2397.72998,2386.719971,2387.699951,2387.699951,0
12-05-2015,2376.629883,2384.389893,2356.909912,2372.919922,2372.919922,0
13-05-2015,2377.919922,2396.340088,2377.72998,2385.790039,2385.790039,0
14-05-2015,2402.620117,2423.01001,2401.340088,2420.22998,2420.22998,0
15-05-2015,2424.050049,2429.909912,2409.310059,2412.26001,2412.26001,0
18-05-2015,2414.090088,2427.939941,2407.389893,2425.360107,2425.360107,0
19-05-2015,2428.860107,2433.350098,2410.77002,2412.820068,2412.820068,0
20-05-2015,2415.25,2432.419922,2411.389893,2416.379883,2416.379883,0
21-05-2015,2407.419922,2425.709961,2402.219971,2421.409912,2421.409912,0
22-05-2015,2420.620117,2435.449951,2420.620117,2427.449951,2427.449951,0
26-05-2015,2420.48999,2421.110107,2389.310059,2399.01001,2399.01001,0
27-05-2015,2403.540039,2461.399902,2400.800049,2456.22998,2456.22998,0
28-05-2015,2455.429932,2467.47998,2450.47998,2458.679932,2458.679932,0
29-05-2015,2461.679932,2468.149902,2443.330078,2449.370117,2449.370117,0
01-06-2015,2464.060059,2466.669922,2444.01001,2460.120117,2460.120117,0
02-06-2015,2451.379883,2460.149902,2440.459961,2448.219971,2448.219971,0
03-06-2015,2458.72998,2463.679932,2444.850098,2446.51001,2446.51001,0
04-06-2015,2435.51001,2445.050049,2419.300049,2424.850098,2424.850098,0
05-06-2015,2421.639893,2431.98999,2407.389893,2426.429932,2426.429932,0
08-06-2015,2425.26001,2426.02002,2386.969971,2391.110107,2391.110107,0
09-06-2015,2386.540039,2391.080078,2368.22998,2384.790039,2384.790039,0
10-06-2015,2396.840088,2424.320068,2393.73999,2418.52002,2418.52002,0
11-06-2015,2427.800049,2430.870117,2417.310059,2419.080078,2419.080078,0
12-06-2015,2406.830078,2413.100098,2397.860107,2400.459961,2400.459961,0
15-06-2015,2377.870117,2387.469971,2366.26001,2385.129883,2385.129883,0
16-06-2015,2379.72998,2398.199951,2379.169922,2394.76001,2394.76001,0
17-06-2015,2399.409912,2407.51001,2387.080078,2399.090088,2399.090088,0
18-06-2015,2406.360107,2434.149902,2406.280029,2428.040039,2428.040039,0
19-06-2015,2431.52002,2431.550049,2410.02002,2414.77002,2414.77002,0
22-06-2015,2427.48999,2434.600098,2421.830078,2431.100098,2431.100098,0
23-06-2015,2435.76001,2436.280029,2417.699951,2423.350098,2423.350098,0
24-06-2015,2419.280029,2422.379883,2401.629883,2403.149902,2403.149902,0
25-06-2015,2410.199951,2411.48999,2390.639893,2394.830078,2394.830078,0
26-06-2015,2376.370117,2381.659912,2347.530029,2355.889893,2355.889893,0
29-06-2015,2324.25,2339.889893,2298.120117,2299.469971,2299.469971,0
30-06-2015,2316.459961,2316.860107,2294.370117,2298.790039,2298.790039,0
01-07-2015,2318.800049,2324.909912,2300.26001,2307.600098,2307.600098,0
02-07-2015,2312.689941,2315.02002,2301.73999,2311.26001,2311.26001,0
06-07-2015,2289,2308.310059,2277.429932,2286.320068,2286.320068,0
07-07-2015,2283.810059,2294.75,2235.379883,2289.699951,2289.699951,0
08-07-2015,2267.159912,2272.439941,2246.25,2249.939941,2249.939941,0
09-07-2015,2282.27002,2286.320068,2241.219971,2241.219971,2241.219971,0
10-07-2015,2266.280029,2273.530029,2254.080078,2266.209961,2266.209961,0
13-07-2015,2281.76001,2298.129883,2275.070068,2294.040039,2294.040039,0
14-07-2015,2304.330078,2318.590088,2302.060059,2312.030029,2312.030029,0
15-07-2015,2310.879883,2313.370117,2296.409912,2303.060059,2303.060059,0
16-07-2015,2308.590088,2309.550049,2295.340088,2309.52002,2309.52002,0
17-07-2015,2314.840088,2322.860107,2310.050049,2321.689941,2321.689941,0
20-07-2015,2325.23999,2325.429932,2312.429932,2314.050049,2314.050049,0
21-07-2015,2314.909912,2328.120117,2312.899902,2317.469971,2317.469971,0
22-07-2015,2287.01001,2299.560059,2282.689941,2294.610107,2294.610107,0
23-07-2015,2302.909912,2334.97998,2302.800049,2311.600098,2311.600098,0
24-07-2015,2317.879883,2317.959961,2276.129883,2280.629883,2280.629883,0
27-07-2015,2264,2273.090088,2252.030029,2257.469971,2257.469971,0
28-07-2015,2256.5,2286.129883,2238.22998,2279.939941,2279.939941,0
29-07-2015,2275.320068,2298.149902,2267,2295.179932,2295.179932,0
30-07-2015,2295.320068,2318.320068,2287.629883,2312.179932,2312.179932,0
31-07-2015,2316.139893,2316.139893,2296.439941,2298.790039,2298.790039,0
03-08-2015,2301.300049,2304.040039,2282.399902,2297.100098,2297.100098,0
04-08-2015,2291.860107,2299.969971,2278.550049,2288.800049,2288.800049,0
05-08-2015,2301.699951,2326.26001,2301.669922,2313.840088,2313.840088,0
06-08-2015,2317.340088,2319.01001,2277.800049,2285.469971,2285.469971,0
07-08-2015,2283.360107,2295.72998,2277.070068,2293.379883,2293.379883,0
10-08-2015,2309.639893,2337.800049,2309.22998,2334.929932,2334.929932,0
11-08-2015,2316.570068,2316.610107,2281.570068,2292.689941,2292.689941,0
12-08-2015,2265.72998,2305.179932,2250.560059,2296.870117,2296.870117,0
13-08-2015,2298,2303.899902,2283.209961,2283.889893,2283.889893,0
14-08-2015,2280.300049,2292.899902,2274.72998,2288.659912,2288.659912,0
17-08-2015,2276.790039,2306.199951,2269.52002,2305.48999,2305.48999,0
18-08-2015,2298.699951,2300.050049,2278,2281.26001,2281.26001,0
19-08-2015,2275.600098,2282.129883,2247.600098,2258.72998,2258.72998,0
20-08-2015,2237.26001,2241.360107,2191.23999,2191.23999,2191.23999,0
21-08-2015,2158.320068,2188.52002,2122.370117,2122.370117,2122.370117,0
24-08-2015,1977.560059,2126.969971,1953.849976,2050.419922,2050.419922,0
25-08-2015,2107,2118.340088,2023.109985,2023.119995,2023.119995,0
26-08-2015,2080.22998,2119.600098,2040.199951,2116.189941,2116.189941,0
27-08-2015,2145.98999,2183.280029,2135.98999,2178.75,2178.75,0
28-08-2015,2167.139893,2187.830078,2165.939941,2181.719971,2181.719971,0
31-08-2015,2166.699951,2186.25,2152.689941,2168.149902,2168.149902,0
01-09-2015,2115.840088,2144.800049,2091.600098,2102.659912,2102.659912,0
02-09-2015,2136.070068,2145.290039,2106.179932,2145.219971,2145.219971,0
03-09-2015,2152.01001,2179.889893,2146.810059,2152.790039,2152.790039,0
04-09-2015,2118.97998,2138.590088,2109.840088,2118.100098,2118.100098,0
08-09-2015,2165.780029,2192.840088,2163.709961,2191.139893,2191.139893,0
09-09-2015,2209.129883,2218.139893,2156.639893,2161.580078,2161.580078,0
10-09-2015,2157.129883,2193.169922,2147.610107,2175.47998,2175.47998,0
11-09-2015,2161.310059,2181.189941,2155.939941,2181.189941,2181.189941,0
